user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
7f223898-0349-4264-b202-020ee5ceb7b1,Grova,Bryan,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-03 23:32:20.259000+00:00
7f2f0d64-89b1-4916-83aa-668be2c1633c,eugene_long,Brian,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-04 20:38:21.974000+00:00
7f3187e7-62dc-4be5-adec-d0add34a7065,Kellyj3ray,Kelly,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-02 01:52:51.680000+00:00
7f3535c6-f485-4e76-a68f-6b93acef91bf,bt19601989,Brandon,10,Air Jordan 10 Retro 'Steel' 2025,6th,dc043914-c252-4287-8443-5af332d51525,10,22,15,2025-08-07 00:23:33.643000+00:00
7f41f808-01ab-442f-af11-60370f464935,SeaTea,Charles ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-14 01:06:40.137000+00:00
7f4491fc-9a75-47f3-aca6-3992a230f3de,zmoneyfresh,Zach,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 03:32:14.593000+00:00
7f47010d-0ba9-4760-ac80-92d45f9ffc04,matt20teague,Matthew ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-03 18:56:10.865000+00:00
7f5d377c-94b1-4192-ad6e-a02602d0000d,CoachBon,matthew,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-05-21 13:54:17.490000+00:00
7f626ed3-2ceb-4224-a44f-0476aa3dce8f,Outlaw007,Jasper,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-07 03:18:03.718000+00:00
7f91cc1f-37f1-4f5a-a401-402afc1c5589,FamoosKicks,Sanchu ,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-06 21:40:06.458000+00:00
7f93e242-745e-4f19-a7d5-9351f26aaddc,rara219,robert,9.5,Air Jordan 10 Retro 'Steel' 2025,6th,27ebb28e-182f-4c0b-a0d2-296ef564f402,10.5,32,12,2025-08-05 02:37:17.798000+00:00
7f9d0cfd-19a5-4430-88a0-9ad89d0029c8,otlw,Stanley,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-08-05 06:02:04.639000+00:00
7f9d2664-40f9-4bee-8ce4-4a7ef3cf0b3c,BrowardSneakers,Rich,12,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-08-06 23:21:25.688000+00:00
7fadb85a-8a79-4faa-89b6-a8d9eb75544b,Yecy33,ismael,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 19:18:21.222000+00:00
7fb2dc03-5510-4e99-bc25-e978dee86559,StormL,Storm,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 22:45:36.287000+00:00
7fce2658-5cd5-4bd3-a1c1-93e869769feb,ekixkingz,steven,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-02 01:07:07.524000+00:00
7fdaddf5-5271-4c63-9539-897e4e1fa57a,albakicks,Al,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-28 12:02:21.175000+00:00
7fdfb3e9-2d5c-4228-81ea-8fa498ecb6f4,Eestwood,Clinton,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-07-06 07:38:58.045000+00:00
7febc14f-771b-4064-ba3c-a6871e443712,Elmattador,Matt,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-25 05:59:22.075000+00:00
7ff10629-3e29-4463-adc8-09352c9c2677,BeardedEse,johnny,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-23 02:37:21.325000+00:00
8022efc4-d3bb-4bb3-aef1-bed2243b7f12,SneakerheadGerald,Gerald ,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-04 19:16:15.791000+00:00
803a0ec9-3c7b-49c7-b57e-7f108f6700bc,Mckinney22,Nikita ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 19:22:26.071000+00:00
8050a30c-0338-44f5-a312-ef43164bf336,Bxosty,Juancarlos,11,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-06 19:47:25.388000+00:00
8053533c-e572-4ff5-af18-a2b4f75c836d,tttbandz,tyron,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-05-12 04:49:02.073000+00:00
80624db8-b288-4665-98ea-079ba95f9464,dee007,Detrick,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-31 12:47:56.816000+00:00
8068c881-6e4d-4d67-aaf5-da55026a93b7,lloydaboy,Lloyd,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-09 00:58:24.477000+00:00
80872e3f-cf0c-4e16-8f9c-ca5a165b6895,dadecountydboy305,Derrick,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-06 02:57:14.144000+00:00
8099d6f2-215e-46e9-8dff-6c4732fe5e3d,super_mario,Mario,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-07 15:06:00.502000+00:00
80a8b026-fbab-4f3b-9b94-813a1ff0fa46,inroam,Luis,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-07-03 02:03:55.763000+00:00
80b7cbf8-ddcc-4f88-a4b1-4879d5e31dd6,Xorxmaniii,Fabian,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-05-30 00:37:03.455000+00:00
80b8a35d-131e-4fe3-a5b7-99ec2e06d127,Lobber2.0,Mike,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-06-26 02:59:44.745000+00:00
80bf3dd1-2c8b-40c5-8bf6-4a4a60243d2b,gene1012,Eugene,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-07-19 22:28:52.919000+00:00
80cd2b10-7cf6-49b7-aa67-eaae27b9ddb4,PackFan8,Garrett,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 14:39:02.755000+00:00
80cf72e3-0ef5-4c5d-9a3c-fcb2e70c2680,abbymadden,Abby,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-05-13 11:59:18.124000+00:00
80db011a-d9ae-4cb0-bece-b3e2f3f11144,Revrun022,gregory ,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-05-22 06:36:15.088000+00:00
80ddf3c0-a485-4b5c-82fe-3f6c24ecdd2d,SpaceWizard,S,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 06:15:34.243000+00:00
80eb8745-dcc8-44a5-9ae9-9af318764d2e,Kingheck83,Hector,9,Air Jordan 10 Retro 'Steel' 2025,6th,c18a23e5-10d5-4623-96d9-2c292be8a384,9,15,6,2025-08-07 12:33:29.085000+00:00
8100386c-012b-4e0b-8729-3ac4f919fe8b,ktp216,kal,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-13 00:03:56.603000+00:00
811ebd51-f4e9-4281-8839-82f9ce306cbb,cruzaj77945710,Aj,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-06-21 23:06:31.565000+00:00
