user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
42367d87-8fda-4231-8bbd-33fa1209e32a,Nico-DiMarco,Nico,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,1785e968-9e45-49be-bb01-c022394a861b,12.5,38,2,2025-07-23 17:00:36.840000+00:00
423f1c8d-86c1-4d26-9f3b-612cb4845a36,717OTM,Khalif ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-05 23:16:44.606000+00:00
4241b8f9-d8bf-4734-948b-f0c156401402,BNG81,Lerone,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-02 20:18:50.306000+00:00
4255cfb7-61cf-45aa-afc3-5baf57856ad2,AEChris615,Chris,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-24 11:08:50.767000+00:00
4256f703-6f41-4aea-b4ba-ff7a40ecfebf,Zenra,Ahmon,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-03 21:53:59.371000+00:00
4261f9ae-f7fc-4cfb-a271-4f44db3c93da,sims207gmail.com,Dejuantez,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-07-24 00:32:52.367000+00:00
4266233e-778d-4040-9c70-274130003895,ualcaraz16,Ulises ,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-07 01:02:00.757000+00:00
42705fbf-132f-4fb7-8aa5-1a06bb887248,wheelbarrow87,William,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-05 23:28:08.446000+00:00
427418df-3c3e-482d-b6f5-123045002043,joe.a.hudson,Joseph,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-29 18:21:40.439000+00:00
42891b3e-80c3-409b-97d4-eb027d041290,garciajav003,Javier ,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-06-23 04:00:46.457000+00:00
