user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
42bed97e-c39a-4d3d-a8ee-5208cb10d3e7,FeetFetish,"alex ",9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-19 02:25:10.251000+00:00
4394e215-a92f-4bab-948c-a26365567725,issacgrizi,Issac,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-05-17 04:50:21.514000+00:00
444ead06-0f74-4288-9e24-fced668d4b8a,thebone2011,emmanuel,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-28 19:34:35.662000+00:00
46672871-bc51-43d8-897f-a3c7ac77e625,HeartbreakJake,Jake,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-03 21:44:34.421000+00:00
488e3153-d0cf-4217-a09a-7fcd55af7daf,Tenuta,Marc,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-11 18:17:00.296000+00:00
49c557ac-e98e-4e75-b417-96e2918ef6ae,Jtbleek,Owen,10,Zoom Kobe 6 Protro 'WNBA',9th,ff5b5a07-9b6d-4d40-aa08-e5a4962691c1,10,13,3,2025-07-23 20:36:28.344000+00:00
4cdf37c4-bd78-46fb-b850-957a09ff7ec9,Kaboom12b,Kevin,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-05-28 10:04:11.281000+00:00
4ce00bdc-363f-4ded-b7f0-2dc89d2224da,danoemyte,Daniel,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-02 17:50:53.182000+00:00
4e054b5a-cb8c-405f-ba7d-811caca21508,ZillionaireDoe,Keegan,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-23 02:57:30.502000+00:00
50550492-d787-4161-8d07-2a62898c1946,Deezus95,Darrius,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-30 01:34:54.125000+00:00
5070d09a-2a52-4c8e-89c5-060ce75fbaa0,johnperry1515,John,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-05-17 14:25:20.739000+00:00
526d5265-6754-456f-b407-38fb241e7800,ski704,"Andrew ",10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-04 18:19:56.629000+00:00
52edffce-de51-45f2-8c5d-5aeb406f3c75,Victor700,Victor,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-28 02:29:31.474000+00:00
