user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
c1841cdb-6868-476d-b5ff-ed946b6932b9,1RetroWorld,david,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-30 17:47:04.088000+00:00
c196390b-dbb3-4658-b599-31bf002dfab1,Nice_Kicks_08,Adison,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-08-07 03:02:10.298000+00:00
c1b50575-8fc2-483a-9443-38fa0f91caf9,Sole_collector3794,Zane ,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-06 21:23:24.861000+00:00
c1bb571f-89b0-41dd-b5f8-4383d2ec8fc3,dalethaxt11421,Dale,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-07 11:41:02.284000+00:00
c1bfb00b-f073-455e-82e5-e612f4ab2b97,Soless4days,B,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-07-20 12:45:31.093000+00:00
c1c8a325-96b8-4a21-a1be-c5a209f97356,zadroga,stephen,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 12:02:49.756000+00:00
c1d0ebda-2a17-475a-bb90-e7d0fbe1df03,Ahkaprich,Michael,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-06 22:19:03.530000+00:00
c1dde9bc-8488-459f-aae2-7587149236c5,Byaga,Spencer,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 09:07:57.062000+00:00
c1e8d7ba-949b-4309-a3de-5e6d43a09a2c,GHQZL,connor,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-07-21 16:12:38.487000+00:00
c1f28193-53b3-4439-a5cb-a3cc59f9f5e1,JCVSH,Johnny,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-05 14:26:44.166000+00:00
c206fea4-b3af-4b16-bd11-5b3c74fbc103,Big_Mac2006,seon,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-30 12:28:45.533000+00:00
c208e97f-f244-4ab4-9dcd-b082fdf91489,g.shoqq,Dexter,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-30 23:33:43.207000+00:00
c209e869-e6bb-42e0-86a5-b3a3d556f225,chefboyarzeed,shazeed ,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-07-24 23:32:20.982000+00:00
c20c09ef-16cc-462d-87fd-847121583cc5,OldheadLooking4Kicks,Eugene,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-01 21:56:23.778000+00:00
c20cc403-5de8-4981-8e33-882f7abfbd58,tyboogz116,Tywren,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 11:39:32.306000+00:00
c21d0479-4a99-4f1c-a960-9edc0bb55be0,fsg805,Rafael,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-06 10:39:10.811000+00:00
c21f2010-88a1-49d6-adf2-c9e8392ea746,anprince420,ansil,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 00:05:10.594000+00:00
c220f209-f2b8-4a98-929a-0f502644beb6,Skip2MyShoe,Ricky,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-05-26 03:55:30.700000+00:00
c22b17e1-ad4c-4a50-abdd-4007f39dc66e,maverick52,chip,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 12:17:03.369000+00:00
