user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
00090f98-bc66-450b-ad17-27762bbcaf6d,Ttmillus2,Timmmy,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-02 19:05:06.337000+00:00
00114657-3276-48d6-b005-6b43b31c3344,yzy_warrior,Shaun,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-07 18:53:07.776000+00:00
0011cf06-690c-4ba4-bff8-01458cbab273,flippers_kicks1999,felipe,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-07-04 03:21:50.378000+00:00
002ae48d-dd90-42a8-abde-ceefa38f8e86,elprez13,Angel,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-19 14:10:57.502000+00:00
002fe3df-7342-4126-be5a-bb12dbf13ccd,Kippa11,Keith ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 02:58:53.850000+00:00
00304ccc-83e0-4308-90eb-f2da37b31142,emelgar66,Edgar,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-30 01:30:35.264000+00:00
0034e202-6d55-4ce5-8f1b-802de86b9674,Gquick711,Greg,15,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,e5ecd51e-9710-428b-bd3d-bd673762a36e,15,27,2,2025-08-04 12:48:05.461000+00:00
0037a617-e7df-4113-b636-922571483720,Joc,Jaquez,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-03 05:04:01.170000+00:00
0052570d-8e4e-40eb-9b0d-e74bb3c18f25,Davian,Davian,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-05 22:08:50.352000+00:00
00582480-078d-4cc4-97b1-6fadbd4a20f1,STPLES,Josh,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-04 15:22:50.335000+00:00
005ee6d9-218c-4ba1-a5f4-a320e7b367c4,ttmm11,Tim,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-03 16:15:37.315000+00:00
00623ed2-79ea-4d94-93d0-93410f650641,johnnyb860559839,John,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 11:37:28.669000+00:00
006766e5-c00c-47e2-a3a7-62aa885b7b26,umheat3,Daniel,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 15:02:55.433000+00:00
0072ea41-708e-45f1-8259-2ac10a7959c4,kelvin7827,Kelvin,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-06 17:20:26.841000+00:00
0075b977-6009-4354-be09-01c968ccad8c,j_english1982,jason,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-04 13:40:44.518000+00:00
007cd847-fd0d-4f06-8047-2250f4023cfd,bolmedo06140730,Roberto,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-07 16:08:43.993000+00:00
0080b4c8-6eab-43f7-ac1e-42090a2b3d3d,Matt_14,Matt,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-02 19:10:10.921000+00:00
00835fd7-7db3-4cd6-81da-51cd2d0e998e,hanifresh,Hani,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-02 19:42:58.754000+00:00
00880336-2767-4b12-8280-f92dc080a8de,misterdelfin,Edward,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-08-02 04:25:43.883000+00:00
00930f53-6fb5-41e9-bb34-f82417e81c47,deonbyrd4461294,Deon,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-27 02:06:27.217000+00:00
0094a755-7d75-4767-ad55-fbde7661b32a,fern23,fernando,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 04:12:55.034000+00:00
