user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
0e54067c-4c0e-4e4a-8a23-a47661578059,Mbiyimoh,beems,Dunk Low 'Dusty Olive',ed942e38-e4d5-4d82-8d1e-22547b9142b9
8cf95e78-ad10-4ac0-90f9-e0fbe8d2e471,,philgilbertsr,OFF-WHITE x Air Jordan 5 SP 'Muslin',6207f6bb-ee21-42e2-ade6-3d03435fc494
f1b0aa61-5946-42e4-af02-f043f1d3e3df,,Scottie2Hottie27,Air Jordan 3 Retro 'Mocha' 2018,4ba3d05b-26e0-4473-8169-ea8c8e8ce43f
d20318bc-e625-4bd9-a58d-2024bda2cc47,,Ed,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',208f82f2-23c9-4f17-9360-5690ed5ebfab
e6ae5c76-6cba-49f1-9a21-1a230d14ea3c,,Mrcapricorn,Air Jordan 4 Retro 'University Blue',7209b1de-23df-489b-a8fd-b6f44793d273
efa9e2de-0690-4907-bbad-dfc8918b8758,,Coloradoskidude,Yuto Horigome x Dunk Low SB 'Asparagus',cb1e5f53-9412-4f66-adab-f0d774bff5c8
f7a1841a-5433-49a6-bccc-699beecc6aee,,austinarmwood,Kobe 8 Protro 'Venice Beach',8007031e-81d4-4a1f-8692-1f9f2a020546
d1e90126-253e-4755-8bc5-74670d18d555,,Byrizzzle,Air Max 1 'NYC Chinatown',b764aaf7-ed08-433f-8ed2-750b8f30c98c
f67ab990-c641-46de-a0ae-a0c4d426ae66,,Anyse7,Air Jordan 1 Retro High OG BG 'Shattered Backboard 3.0',73d7ac20-1d82-4a8f-a7e4-749021d4aa83
e33039f5-6981-4d5a-b1f0-269d893c8c86,,dmiller99020248,Kobe 8 Protro 'What The Kobe' 2025,ded0f835-8764-4297-95bb-9c00f39f0dae
fdb39c7a-0214-40e1-b5bf-968a03225503,,Ifamouxjay,Air Jordan 5 OG 'Metallic' 2016,b7220348-f28e-43d4-a3eb-1782a88bd794
dd4dabd7-781e-4a5d-9b27-151b0ccf8cff,,MarValid,Air Jordan 5 Retro 'Racer Blue',0e9ba10d-bac1-476f-91d5-fe7b94b158a5
ef81e185-3c58-4915-a467-f86e66d88f1e,,JustHereForTheKicks80,Air Jordan 1 Retro High OG 'Obsidian',9e366823-33cd-4401-acbf-a5cde37c0f24
eb0087da-6f27-4d6e-89ba-193a7c1dd5b8,,chronotoro39004,Dunk Low Pro SB 'Skeletor',07c844e0-5ec6-4db9-b7c0-080c650c50d5
f4f7ed91-5de1-453e-a4ba-73db4528a913,,Polobear.k,Ben & Jerry's x Dunk Low SB 'Chunky Dunky',9f0f9bc3-6900-4cd4-83c7-eaa69253d58c
ce64ef48-fac5-408b-93a0-01c97a7e8a4c,,htxsneakerheadz,Air Jordan 4 Retro 'Lightning' 2021,508ef411-1ca5-4233-bacb-407418c4a91f
ce444ec4-0fa9-47ed-aadd-f1ab4e2b94b7,,Nunez12008,OFF-WHITE x Air Presto 'White',30f09386-0ffe-46c5-8216-35417e228bc9
eb3ec042-17c5-4a5e-97d6-91438a6c8b13,,gxktjtr7tr18498,Nike SB x Air Jordan 4 Retro SP 'Navy',42c95e02-a8f9-475a-a40e-bad1aebdd4d7
e2939e83-c4cf-409d-97e6-3239185da329,,mjjenkins336177,Off-White x Air Jordan 5 SP 'Sail',7b642119-3263-4cbc-98c5-56d7fa539620
e9aff7e9-d5ac-4ffd-be07-4c0387c3e244,,Nic11,Air Jordan 4 Retro SE 'Craft',ddfc0dc2-5f08-4796-b66e-22f99a326e1b
f370d728-62d3-46f7-b92a-e40c83dbee17,,Wmaanz,Air Jordan 4 Retro OG 'White Cement' 2016,d694f487-6467-406d-b671-d185d465c510
de5989a1-32e9-4a04-9830-e3b96747d094,,Kid831,Off-White x Dunk Low 'Lot 36 of 50',66aeb05d-51fa-4f99-8836-c098156d3811
e4b7feb0-b687-4139-99a6-9569400f5686,,max_snkrs_,Jordan Jumpman Jack TR 'Bright Cactus',2c7e2594-cc04-4f00-ae5f-40a4db0398d4
dabd9160-99e5-4cff-bfc6-b0e616d77889,,edgardoest21819,Air Jordan 4 Retro 'Red Thunder',fd65d3fc-db30-49c6-a163-460542c77284
d4042540-bc8f-4897-b796-2cb4bc991948,,JHarris247,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',ae824d28-3bba-4345-a36d-fa47b478935c
d57145e0-8b06-4847-bde3-1800937812a8,,jonvalenti73682,OFF-WHITE x Wmns Air Jordan 4 SP 'Sail',7390784c-1d93-450a-9498-c196bb5f0a9e
e873d4d5-2ec3-4bd2-9915-1cbf59a53318,,Darkicks,Air Jordan 1 High Retro OG 'Brotherhood',34f44c08-4d12-42c6-9677-4cfcdbb23d67
fd788898-6f4e-42eb-9a7a-6be13286fb65,,broderickk55970,Travis Scott x Zoom Field Jaxx 'Leche Blue',4760bd10-6b0b-444a-b3cc-49df47481c4e
