userID,createdAt,username,1stClosetAdd,1stWishlistAdd,1stOfferPosted,1stOfferConfirmed
66aab7cd-6245-4937-a897-8d67fc40a684,2025-03-05T00:30:14.328000+00:00,hunterland70694,,,,
5ad23108-20b9-4a95-940f-88ee221ee5d4,2025-03-05T00:31:56.216000+00:00,Tdawg1202,,,,
03381924-fc5f-4571-879f-fe9348546e2b,2025-03-05T01:22:12.488000+00:00,amethystza69758,,,,
afc72121-3eb3-4758-bee3-f1d60c49c678,2025-03-05T01:48:05.823000+00:00,Lace163,,,,
a9cbcf85-b257-4afc-af8e-1507354bf816,2025-03-05T03:17:32.791000+00:00,TraceShaw999,,,,
9582562c-8820-4dc0-934b-02831b3a0678,2025-03-05T03:36:59.966000+00:00,emilyparat26516,,,,
6daeb331-773d-4d1b-9a40-97b050d1b087,2025-03-05T03:41:23.631000+00:00,Toshab1984,,,,
1b1b0451-b542-49f5-87a0-036445585c35,2025-03-05T04:01:14.381000+00:00,sedmoore73575,,,,
269ac79a-4651-43dc-846e-645cbc1d5773,2025-03-05T04:28:33.600000+00:00,Phattycake,,,,
8eb9e77b-e845-4543-ab18-f78002ca4df3,2025-03-05T05:05:29.136000+00:00,jayivey2321,,,,
fd8a435e-80dd-4af4-98fc-74bd63d726b2,2025-03-05T06:17:54.663000+00:00,Arge32,,,,
fb1bcee2-a143-44b7-ae0d-298f0d9ade6a,2025-03-05T06:37:27.860000+00:00,Agnes,,,,
a8b258fd-433b-4a8d-b5d1-5ac6c805f9f6,2025-03-05T06:53:46.613000+00:00,jacoryluc22511,,,,
cb7f9b18-5199-4c62-b799-7dc9cb80aa7a,2025-03-05T07:18:33.031000+00:00,athletehus69910,,,,
98a7c115-ade4-49b4-ba2c-c0bce679f35c,2025-03-05T07:25:06.125000+00:00,kgelite0288632,,,,
8711f6e3-f4dc-4732-a66d-4b2067b3f367,2025-03-05T07:29:56.574000+00:00,doyinjohns61413,,,,
5950d167-6f37-4d58-8bad-94c882c767c8,2025-03-05T10:28:32.688000+00:00,alanongir89043,,,,
37339f3a-70a9-4ec8-b966-b24a69047cc5,2025-03-05T12:48:47.236000+00:00,ransomholm20117,,,,
8aedc848-b590-42ae-97cd-a566f50b0b76,2025-03-05T13:08:34.973000+00:00,Dgreer13,,,,
5887fe1b-5ba9-4d2a-9513-80e8d857a0e3,2025-03-05T13:23:22.614000+00:00,gabrielpoc36176,,,,
cc60fe56-7ea4-438f-8e72-1ac830405c7e,2025-03-05T13:35:43.596000+00:00,loumonteir30990,,,,
e87d5082-c609-4be0-b7b2-ea07cd0b6fa6,2025-03-05T14:11:17.415000+00:00,2xs,,,,
93f1d4ca-e565-44d1-b8a8-c54337747099,2025-03-05T14:36:12.288000+00:00,madness69k61457,,,,
f174e847-9ef7-4940-a80f-ba861a051314,2025-03-05T15:52:22.369000+00:00,JoshuaMacdonald,,,,
c236ea3c-bc5d-449f-af3a-b3e17379964e,2025-03-05T16:37:51.391000+00:00,Bigsteph401,,,,
6311a016-0c09-4175-9b33-ec5fd026440b,2025-03-05T17:36:02.950000+00:00,perezjosh679808,,,,
24fad056-0b2f-4466-b705-32d7d0425090,2025-03-05T19:29:39.086000+00:00,sstskate9443789,,,,
a39c1985-ea12-44ea-ba7b-da28902b936e,2025-03-05T19:32:51.509000+00:00,jbutcher7034233,,,,
38a5df7e-1c8d-450e-b5c4-2c69f35e3c19,2025-03-05T20:22:29.349000+00:00,Decimace,,,,
59c33936-1d98-41b4-be1d-eb72b410e207,2025-03-05T20:41:53.273000+00:00,mauricegli87088,,,,
5ff7b743-63b5-4b2f-a8f3-685664e590bb,2025-03-05T20:58:02.347000+00:00,dobsmicha32527,,,,
0172b5a5-ecfd-431c-96ff-486cf8e8df16,2025-03-05T21:37:37.709000+00:00,Dav,,,,
cb7f8f81-457b-47a8-9fd7-b4011e25365a,2025-03-05T21:48:28.501000+00:00,Doza3217,,,,
b88aaac5-c60c-4756-a40b-ba13273e863f,2025-03-05T21:57:11.420000+00:00,Indecent1,,,,
98015298-6ea8-4b4a-a92d-c92afd2444d4,2025-03-05T22:11:02.742000+00:00,malikl723,,,,
48460ced-6d19-44c6-85a8-ee0a7dbed7ca,2025-03-05T22:54:08.464000+00:00,MadTitan5050,,,,
105531ca-6618-4c03-93f2-ea3854164936,2025-03-05T23:37:19.033000+00:00,VickAlmighty,,,,
94a306ed-36b1-423c-8477-1003357dba05,2025-03-05T23:37:57.192000+00:00,austinli3334002,,,,
411d45bd-d332-47d9-b127-2191cd7c4269,2025-03-05T23:48:25.299000+00:00,seangarcia23,,,,
4872a1cc-775a-4063-b25e-c26e2519c17e,2025-03-06T00:05:14.824000+00:00,luoalven32375,,,,
39ba85f5-8860-4c21-aee6-f54b4491ec2b,2025-03-06T00:12:10.168000+00:00,570Reselling,,,,
